na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
244,NA-244 Karachi-VI,Shaikh Salahuddin,Muttahida Qaumi Movement Pakistan,87,174044,1,64.31034305,185581,1492,187073,290891,2,2008
244,NA-244 Karachi-VI,Ashique Hussain Qureshi,Independent,39,179,5,64.31034305,185581,1492,187073,290891,2,2008
244,NA-244 Karachi-VI,Ghulam Qadir,Pakistan Peoples Party Parliamentarians,124,9271,2,64.31034305,185581,1492,187073,290891,2,2008
244,NA-244 Karachi-VI,Mir Wali,Mutthida Majlis-e-Amal Pakistan (MMA),880,1518,3,64.31034305,185581,1492,187073,290891,2,2008
245,NA-245 Karachi-VII,Jumma Khan Babar,Awami National Party,5,301,4,49.17646306,168328,841,169169,344004,2,2008
245,NA-245 Karachi-VII,Din Muhammad,Independent,39,203,5,49.17646306,168328,841,169169,344004,2,2008
245,NA-245 Karachi-VII,Farhat Muhammad Khan,Muttahida Qaumi Movement Pakistan,87,149157,1,49.17646306,168328,841,169169,344004,2,2008
245,NA-245 Karachi-VII,Qazi Muhammad Bashir,Pakistan Peoples Party Parliamentarians,124,15392,2,49.17646306,168328,841,169169,344004,2,2008
245,NA-245 Karachi-VII,Muhammad Aslam Khan Khattak,Pakistan Muslim League (N),121,3275,3,49.17646306,168328,841,169169,344004,2,2008
246,NA-246 Karachi-VIII,Saifullah Advocate,Independent,39,604,3,63.07439243,194278,1281,195559,310045,2,2008
246,NA-246 Karachi-VIII,Sufyan Yousuf,Muttahida Qaumi Movement Pakistan,87,186933,1,63.07439243,194278,1281,195559,310045,2,2008
246,NA-246 Karachi-VIII,Sohail Ansari,Pakistan Peoples Party Parliamentarians,124,6741,2,63.07439243,194278,1281,195559,310045,2,2008
247,NA-247 Karachi-IX,Dr.Nadeem Ehsan,Muttahida Qaumi Movement Pakistan,87,168007,1,60.64655385,182714,1321,184035,303455,2,2008
247,NA-247 Karachi-IX,Saathi Ishaque Advocate,Pakistan Peoples Party Parliamentarians,124,13963,2,60.64655385,182714,1321,184035,303455,2,2008
247,NA-247 Karachi-IX,Azeemuddin Khan,Independent,39,193,4,60.64655385,182714,1321,184035,303455,2,2008
247,NA-247 Karachi-IX,Muhammad Ilyas Siddique Advocate,Mutthida Majlis-e-Amal Pakistan (MMA),880,484,3,60.64655385,182714,1321,184035,303455,2,2008
247,NA-247 Karachi-IX,Masood Ahmed,Independent,39,67,5,60.64655385,182714,1321,184035,303455,2,2008
248,NA-248 Karachi-X,Ibrahim Rais Advocate,Mutthida Majlis-e-Amal Pakistan (MMA),880,267,5,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Ameer Khan Chandio,Independent,39,25,9,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Shakoor Shad,Independent,39,9651,2,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Shaikh Maqsood Ahmed,Pakistan Muslim League (N),121,3888,4,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Muhammad Tahir,Sunni Tehreek,183,99,6,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Muhammad Asim Ahsan,Independent,39,35,8,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Mukhtar Ali,Independent,39,57,7,30.28760905,104565,1849,106414,351345,2,2008
250,NA-250 Karachi-XII,Muhammad Farooq Bangsh,Awami National Party,5,89,5,30.2259928,101731,2445,104176,344657,2,2008
248,NA-248 Karachi-X,Nabeel Ahmed Gabol,Pakistan Peoples Party Parliamentarians,124,84217,1,30.28760905,104565,1849,106414,351345,2,2008
248,NA-248 Karachi-X,Wasiullah Lakhoo,Muttahida Qaumi Movement Pakistan,87,6326,3,30.28760905,104565,1849,106414,351345,2,2008
249,NA-249 Karachi-XI,Dr. Muhammad Farooq Sattar,Muttahida Qaumi Movement Pakistan,87,103846,1,47.01300441,180748,1709,182457,388099,2,2008
249,NA-249 Karachi-XI,Shabbir Abu Talib,Mutthida Majlis-e-Amal Pakistan (MMA),880,3352,3,47.01300441,180748,1709,182457,388099,2,2008
249,NA-249 Karachi-XI,Abdul Habib Memon,Pakistan Peoples Party Parliamentarians,124,73324,2,47.01300441,180748,1709,182457,388099,2,2008
249,NA-249 Karachi-XI,Abdullah Balouch,Independent,39,150,4,47.01300441,180748,1709,182457,388099,2,2008
249,NA-249 Karachi-XI,Muhammad Asif Siddiqui,Independent,39,76,5,47.01300441,180748,1709,182457,388099,2,2008
250,NA-250 Karachi-XII,Begum Salma Ahmed,Independent,39,44,10,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Javaid Ahmed Chhatari Advocate,Independent,39,56,9,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Khurram Muhammad Qamar,Pakistan Qaumi League,127,72,7.5,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Mrs. Khush Bakhat Shujaat,Muttahida Qaumi Movement Pakistan,87,52045,1,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Dr. Mirza Ikhtiar Baig,Pakistan Peoples Party Parliamentarians,124,44412,2,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Saleem Zia,Pakistan Muslim League (N),121,3480,3,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Tahir Khan,Independent,39,34,11,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Abdul Wahab Baloch Advocate,Sindh United Party,173,21,12,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Captain Haleem Ahmed Siddiqui,Independent,39,1333,4,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Muhammad Ejaz Alam,Independent,39,72,7.5,30.2259928,101731,2445,104176,344657,2,2008
250,NA-250 Karachi-XII,Muhammad Hanif,Sunni Tehreek,183,73,6,30.2259928,101731,2445,104176,344657,2,2008
251,NA-251 Karachi-XIII,Choudhri Umar Hayat Sandhu,Pakistan Peoples Party Parliamentarians,124,17823,3,39.64999273,131024,2673,133697,337193,2,2008
251,NA-251 Karachi-XIII,Shamim Ahmed,Independent,39,327,5,39.64999273,131024,2673,133697,337193,2,2008
251,NA-251 Karachi-XIII,Sabir Gola,Independent,39,324,6,39.64999273,131024,2673,133697,337193,2,2008
251,NA-251 Karachi-XIII,Irfanullah Khan Marwat,Independent,39,6653,4,39.64999273,131024,2673,133697,337193,2,2008
251,NA-251 Karachi-XIII,Qadir Bux,Independent,39,56,7,39.64999273,131024,2673,133697,337193,2,2008
251,NA-251 Karachi-XIII,Mushahidullah Khan,Pakistan Muslim League (N),121,22304,2,39.64999273,131024,2673,133697,337193,2,2008
251,NA-251 Karachi-XIII,Waseem Akhter,Muttahida Qaumi Movement Pakistan,87,83537,1,39.64999273,131024,2673,133697,337193,2,2008
252,NA-252 Karachi-XIV,Syed Asghar Hussain,Pakistan Peoples Party Parliamentarians,124,25337,2,42.18659719,115287,2263,117550,278643,2,2008
252,NA-252 Karachi-XIV,Abdul Hameed Qureshi,Independent,39,110,5,42.18659719,115287,2263,117550,278643,2,2008
252,NA-252 Karachi-XIV,Abdul Rasheed Godil,Muttahida Qaumi Movement Pakistan,87,87280,1,42.18659719,115287,2263,117550,278643,2,2008
252,NA-252 Karachi-XIV,Muhammad Yousuf Kureshy,Pakistan Ittehad Tehreek,115,235,4,42.18659719,115287,2263,117550,278643,2,2008
252,NA-252 Karachi-XIV,Wajid Nazeer,Independent,39,88,6,42.18659719,115287,2263,117550,278643,2,2008
252,NA-252 Karachi-XIV,Hidayat-ur-Rehman,Mutthida Majlis-e-Amal Pakistan (MMA),880,2237,3,42.18659719,115287,2263,117550,278643,2,2008
253,NA-253 Karachi-XV,Aijaz Ali,Independent,39,26,15,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Hamid Idrees,Sunni Tehreek,183,41,12,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Khadim Hussain,Independent,39,29,14,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Khawaja Ghulam Hussain,Pakistan Peoples Party (Shaheed Bhutto),125,50,11,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Durre Shahwar Pervez,Independent,39,183,6,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Dr. Muhammad Imtiaz Subhani,Independent,39,12,18,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Saboohuddin Malik,Pakistan Muslim League (N),121,4160,3,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Syed Haider Abbas Rizvi,Muttahida Qaumi Movement Pakistan,87,96973,1,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Syed Rizwan Ahmed,Independent,39,119,8,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Syed Faisal Raza Abidi,Pakistan Peoples Party Parliamentarians,124,47101,2,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Shaikh Qasim Shah,Independent,39,36,13,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Qadir Khan Mandokhail Advocate,Independent,39,148,7,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Col.(R) Abdul Jabbar Abbasi,Independent,39,22,16,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Muhammad Bakhsh Lashari Advocate,Independent,39,17,17,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Moulana Dr. Muhammad Asad Thanwi,Independent,39,77,9.5,36.75711815,152843,2744,155587,423284,2,2008
253,NA-253 Karachi-XV,Moulana Abdul Karim Abid,Mutthida Majlis-e-Amal Pakistan (MMA),880,2747,4,36.75711815,152843,2744,155587,423284,2,2008
254,NA-254 Karachi-XVI,Dr. Muhammad Ayoub Shaikh,Muttahida Qaumi Movement Pakistan,87,132648,1,50.17523308,153502,1548,155050,309017,2,2008
254,NA-254 Karachi-XVI,Syed Sohail Abrar,Pakistan Peoples Party Parliamentarians,124,14302,2,50.17523308,153502,1548,155050,309017,2,2008
254,NA-254 Karachi-XVI,Abdul Sattar Channa,Independent,39,109,8,50.17523308,153502,1548,155050,309017,2,2008
254,NA-254 Karachi-XVI,Allama Shafqatur Rehman,Independent,39,218,6,50.17523308,153502,1548,155050,309017,2,2008
254,NA-254 Karachi-XVI,Muhammad Javed Qadri,Sunni Tehreek,183,275,5,50.17523308,153502,1548,155050,309017,2,2008
254,NA-254 Karachi-XVI,Malik Akhtar Hussain Awan,Pakistan Muslim League (N),121,4965,3,50.17523308,153502,1548,155050,309017,2,2008
254,NA-254 Karachi-XVI,Moulana Abdul Hafiz,Pak Muslim Alliance,104,874,4,50.17523308,153502,1548,155050,309017,2,2008
255,NA-255 Karachi-XVII,Javed Iqbal Khanzada,Independent,39,401,4,57.4648789,190638,1451,192089,334272,2,2008
255,NA-255 Karachi-XVII,Haji Nafees Ahmed Usmani Advocate,Pakistan Peoples Party Parliamentarians,124,31389,2,57.4648789,190638,1451,192089,334272,2,2008
255,NA-255 Karachi-XVII,Syed Asif Hasnain,Muttahida Qaumi Movement Pakistan,87,157971,1,57.4648789,190638,1451,192089,334272,2,2008
255,NA-255 Karachi-XVII,Attah Muhammad Ansari,Independent,39,689,3,57.4648789,190638,1451,192089,334272,2,2008
255,NA-255 Karachi-XVII,Meer Humayun Ali Zaidi,Independent,39,66,6,57.4648789,190638,1451,192089,334272,2,2008
256,NA-256 Karachi-XVIII,Iftikhar Anwer Khan,Independent,39,47,7,44.48076514,163868,1326,165194,371383,2,2008
256,NA-256 Karachi-XVIII,Iqbal Muhammad Ali Khan,Muttahida Qaumi Movement Pakistan,87,123491,1,44.48076514,163868,1326,165194,371383,2,2008
256,NA-256 Karachi-XVIII,Brig. ( R ) Umair Ahmed Siddiqui,Independent,39,245,5,44.48076514,163868,1326,165194,371383,2,2008
163,NA-163 Sahiwal-IV,Saeed Ahmed,Independent,39,17708,4,61.80808108,131852,3771,135623,219426,1,2008
256,NA-256 Karachi-XVIII,Zain-ul-Abideen Ansari,Pakistan Muslim League (N),121,15654,3,44.48076514,163868,1326,165194,371383,2,2008
256,NA-256 Karachi-XVIII,Shahzia Batul,Awami National Party,5,160,6,44.48076514,163868,1326,165194,371383,2,2008
256,NA-256 Karachi-XVIII,Muhammad Siddique Rathor,Mutthida Majlis-e-Amal Pakistan (MMA),880,442,4,44.48076514,163868,1326,165194,371383,2,2008
256,NA-256 Karachi-XVIII,Mirza Maqbool Ahmed,Pakistan Peoples Party Parliamentarians,124,23829,2,44.48076514,163868,1326,165194,371383,2,2008
257,NA-257 Karachi-XIX,Riaz Hussain Lund Balouch,Pakistan Peoples Party Parliamentarians,124,46084,2,48.11556618,185901,6,185907,386376,2,2008
257,NA-257 Karachi-XIX,Zahid Iqbal,Independent,39,75,6,48.11556618,185901,6,185907,386376,2,2008
257,NA-257 Karachi-XIX,Sajid Ahmed,Muttahida Qaumi Movement Pakistan,87,134498,1,48.11556618,185901,6,185907,386376,2,2008
257,NA-257 Karachi-XIX,Sultan Khan Mandokhel,Awami National Party,5,695,4,48.11556618,185901,6,185907,386376,2,2008
257,NA-257 Karachi-XIX,Sohail Shahzad,Pakistan Peoples Party (Shaheed Bhutto),125,190,5,48.11556618,185901,6,185907,386376,2,2008
257,NA-257 Karachi-XIX,Faheem Advocate,Pakistan Muslim League (N),121,4294,3,48.11556618,185901,6,185907,386376,2,2008
258,NA-258 Karachi-XX,Abubakar Memon,Independent,39,11505,3,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Inam-ul-Haque,Independent,39,95,11,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Hafiz Zardullah Khan Hassan Zai.,Awami National Party,5,1476,6,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Dr. Muhammad Ayoub Baloch,Independent,39,98,10,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Saleemullah Khan Tarak,Mutthida Majlis-e-Amal Pakistan (MMA),880,2965,4,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Syed Shabir Hussain Shah Lukyari,Independent,39,967,7,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Syed Tariq Ali,Independent,39,46,15,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Syed Margoob Hussain Abidi,Independent,39,17,17,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Sher Muhammad Balcoh,Pakistan Peoples Party Parliamentarians,124,134696,1,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Abdul Razzaq Raja,Independent,39,65,13.5,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Abdul Sattar Lagari,Independent,39,105,9,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Faheem Ahmed Awan,Independent,39,45,16,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Muhammad Younus,Independent,39,65,13.5,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Molana Iqbalullah,Independent,39,1564,5,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Nisar Ahmed Soomro,Independent,39,90,12,41.03706322,169235,2572,171807,418663,2,2008
258,NA-258 Karachi-XX,Nisar Ahmed Shar,Muttahida Qaumi Movement Pakistan,87,15017,2,41.03706322,169235,2572,171807,418663,2,2008
259,NA-259 Quetta,Arbab Abdul Ghani Kasi,Muttahida Qaumi Movement Pakistan,87,586,11,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Arshad Iqbal Jadoon,Independent,39,607,10,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Hafiz Fazal Muhammad,Independent,39,6661,3,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Khudai Dad,Awami National Party,5,1459,6,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Khudai Noor,Pakistan Muslim League (N),121,6617,4,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Rubnia Babar,Independent,39,266,13,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Syed Zahir Shah Zadi,Independent,39,74,18,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Syed Muhammd Fazal Agha,Independent,39,946,8,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Syed Nasir Ali Shah alias Syed Abbas,Pakistan Peoples Party Parliamentarians,124,24936,1,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Shaheeda Parveen,Independent,39,704,9,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Shafiq Ahmed Khan,Independent,39,183,15,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Abdul Kahliq Hazara,Independent,39,88,16,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Abdul Aziz Khan Khilji Advocate,Mutthida Majlis-e-Amal Pakistan (MMA),880,4412,5,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Abdul Qadir Luni,Independent,39,84,17,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Lt. General(R) Abdul Qadir Baloch,Independent,39,1150,7,17.14868742,60817,1875,62692,365579,4,2008
259,NA-259 Quetta,Mir Zarak Khan Zehri.,Independent,39,470,12,17.14868742,60817,1875,62692,365579,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Allah Dad Khan Barraich,Independent,39,1239,7,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Engineer Noor Ahmed Khan,Awami National Party,5,1788,6,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Barkat Ali Thamki,Hazara Democratic Party,196,3174,4,26.27300129,100597,4175,104772,398782,4,2008
259,NA-259 Quetta,Anwar ul Haq alias Anno,Pakistan Muslim League (Q),119,11387,2,17.14868742,60817,1875,62692,365579,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Syed Zahir Shah Zaidi,Independent,39,2376,5,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Abdul Ali Hazara,Independent,39,149,13,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Lashkar Khan,Independent,39,167,12,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Muhammad Arif Badini,Balochistan National Party (Awami),198,485,9,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Muhammad Abbas,Independent,39,358,10,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Malik Sikandar Khan,Mutthida Majlis-e-Amal Pakistan (MMA),880,19450,3,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Malik Abdul Rehman Dehwar,Muttahida Qaumi Movement Pakistan,87,353,11,26.27300129,100597,4175,104772,398782,4,2008
260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Mir Abdul Ghafoor Sarparah,Independent,39,842,8,26.27300129,100597,4175,104772,398782,4,2008
261,NA-261 Pishin-cum-Ziarat,Akhundzada Badruddin,Pakistan Muslim League (N),121,1980,7,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Hafiz Muhammad Musa Jan,Independent,39,14,17,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Dr. Taj Muhammad,Independent,39,5231,4,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Dr. Gohar Ejaz,Independent,39,295,13,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Syed Fazal Muhammad Agha,Independent,39,1220,8,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Syed Muhammad Fazal Agha.,Independent,39,10385,3,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Abdul Rasheed Nasir,Awami National Party,5,2355,6,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Abdul Ghaffar Panezai,Independent,39,434,11,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Abdul Wasay Kakar Advocate,Independent,39,574,10,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Kaleemullah Tareen,Independent,39,371,12,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Muhammad Anwar Khan Tareen,Independent,39,149,14,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Muhammad Yaqoob Ziaratwal,Pakistan Peoples Party Parliamentarians,124,4178,5,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Mufti Muhammad Naseem,Independent,39,77,15,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Malik Nasrullah Khan Kakar,Independent,39,21,16,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Molvi Agha Muhammad,Mutthida Majlis-e-Amal Pakistan (MMA),880,30611,1,17.14868742,60817,1875,62692,365579,4,2008
261,NA-261 Pishin-cum-Ziarat,Noor Khan Tareen Advocate,Independent,39,575,9,17.14868742,60817,1875,62692,365579,4,2008
262,NA-262 Killa Abdullah,Haji Janan Khan Achakzai.,Independent,39,13114,4,35.02591651,135887,1492,137379,392221,4,2008
262,NA-262 Killa Abdullah,Haji Rozuddin,Mutthida Majlis-e-Amal Pakistan (MMA),880,45590,1,35.02591651,135887,1492,137379,392221,4,2008
262,NA-262 Killa Abdullah,Syed Musavir Shah.,Independent,39,153,6,35.02591651,135887,1492,137379,392221,4,2008
262,NA-262 Killa Abdullah,Abdul Shakoor Advocate,Independent,39,147,7,35.02591651,135887,1492,137379,392221,4,2008
262,NA-262 Killa Abdullah,Malik Muhammad Usman Achakzai.,Awami National Party,5,44455,2,35.02591651,135887,1492,137379,392221,4,2008
262,NA-262 Killa Abdullah,Nazar Muhammad Kakar,Pakistan Peoples Party Parliamentarians,124,27548,3,35.02591651,135887,1492,137379,392221,4,2008
263,NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai),Bismillah Jan,Awami National Party,5,444,8,40.66608314,137762,4405,142167,349596,4,2008
263,NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai),Siraj-ud-Din,Muttahida Qaumi Movement Pakistan,87,2599,5,40.66608314,137762,4405,142167,349596,4,2008
263,NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai),Sardar Sanaullah,Independent,39,120,10,40.66608314,137762,4405,142167,349596,4,2008
263,NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai),Sardar Muhammad Yaqoob Khan Nasir,Pakistan Muslim League (N),121,34985,2,40.66608314,137762,4405,142167,349596,4,2008
263,NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai),Sardar Mir Baz Muhammad Khan Khethran,Pakistan Peoples Party Parliamentarians,124,30233,3,40.66608314,137762,4405,142167,349596,4,2008
